        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
11:44:07  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.7  13.6  13.4  17.1  25.7  31.1 2281 157.9 240.0  70.0 Y
11:44:38  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.8  13.5  13.4  17.0  25.6  30.9 2281 156.9 240.0  70.0 Y
11:45:08  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.6  13.9  13.3  17.1  25.7  31.0 2281 155.4 240.0  70.0 Y
11:45:38  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.6  13.5  17.1  25.8  31.0 2281 156.2 240.0  70.0 Y
11:46:08  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.8  13.8  13.4  17.0  25.7  31.1 2281 156.5 240.0  70.0 Y
11:46:38  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.9  13.4  17.0  25.6  31.0 2282 157.5 240.0  70.0 Y
11:47:08  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.7  13.7  13.5  17.0  25.6  30.9 2281 156.0 240.0  70.0 Y
11:47:38  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.6  13.8  13.6  17.1  25.7  31.0 2281 155.7 240.0  70.0 Y
11:48:08  65.0  69.7 ------- 90029   0.5    11    29    20    19    25  15.9  13.5  13.4  17.0  25.7  31.0 2281 157.1 240.0  70.0 Y
11:48:38  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.6  13.5  17.0  25.6  30.9 2281 157.1 240.0  70.0 Y
11:49:08  65.0  69.8 ------- 90029   0.5    11    28    20    19    25  15.8  13.5  13.6  17.1  25.8  31.0 2281 156.2 240.0  70.0 Y
11:49:38  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.8  13.6  17.2  25.5  30.9 2281 156.8 240.0  70.0 Y
11:50:08  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.9  13.3  17.1  25.6  31.0 2281 154.8 240.0  70.0 Y
11:50:39  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.7  13.8  13.4  17.1  25.5  31.0 2257 157.7 240.0  70.0 Y
11:51:09  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.9  13.7  13.5  17.0  25.5  31.0 2281 156.9 240.0  70.0 Y
11:51:39  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  15.7  13.7  13.6  17.0  25.7  31.0 2281 156.7 240.0  70.0 Y
11:52:09  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.4  13.5  17.0  25.5  31.0 2281 157.1 240.0  70.0 Y
11:52:39  65.0  69.9 ------- 90030   0.4    10    28    20    19    25  15.9  13.9  13.4  17.0  25.7  31.0 2281 155.8 240.0  70.0 Y
11:53:09  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  13.6  13.7  17.0  25.7  31.0 2281 156.7 240.0  70.0 Y
11:53:39  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.7  13.5  17.0  25.6  30.9 2281 156.1 240.0  70.0 Y
11:54:09  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.9  13.6  13.5  17.1  25.6  31.0 2281 156.8 240.0  70.0 Y
11:54:39  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.8  13.5  13.2  17.1  25.5  31.0 2281 157.3 240.0  70.0 Y
11:55:09  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.8  13.7  13.4  17.2  25.5  31.0 2281 156.2 240.0  70.0 Y
11:55:39  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.8  13.7  13.4  17.1  25.5  30.9 2281 156.1 240.0  70.0 Y
11:56:09  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.6  13.5  13.4  17.1  25.5  31.0 2281 155.8 240.0  70.0 Y
11:56:39  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.7  13.7  13.5  17.0  25.8  30.8 2281 155.9 240.0  70.0 Y
11:57:09  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.6  13.6  17.0  25.7  31.0 2281 156.5 240.0  70.0 Y
11:57:39  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.8  13.8  13.5  17.0  25.7  30.9 2281 155.1 240.0  70.0 Y
11:58:10  65.0  69.9 ------- 90030   0.5    11    28    20    19    25  15.8  13.7  13.6  17.1  25.7  31.0 2281 157.5 240.0  70.0 Y
11:58:40  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.8  13.5  17.0  25.7  31.0 2281 156.9 240.0  70.0 Y
11:59:10  65.0  69.9 ------- 90029   0.5    10    29    19    19    25  15.8  13.6  13.4  17.1  25.7  31.0 2281 156.4 240.0  70.0 Y
11:59:40  65.0  69.8 ------- 90029   0.4    11    29    20    19    25  15.6  13.6  13.5  17.0  25.6  31.0 2257 156.9 240.0  70.0 Y
12:00:10  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.7  13.7  17.1  25.5  31.1 2281 156.4 240.0  70.0 Y
12:00:40  65.0  69.7 ------- 90030   0.5    11    29    20    19    25  15.8  13.6  13.4  17.0  25.5  30.9 2257 156.7 240.0  70.0 Y
12:01:10  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.8  13.5  13.5  17.0  25.8  30.9 2281 157.1 240.0  70.0 Y
12:01:40  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.8  13.7  13.5  17.0  25.7  31.0 2281 156.8 240.0  70.0 Y
12:02:10  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.8  13.6  13.4  17.0  25.6  31.0 2282 156.5 240.0  70.0 Y
12:02:40  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.6  13.8  16.9  25.6  31.1 2281 155.6 240.0  70.0 Y
12:03:10  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.9  13.7  13.7  17.1  25.8  31.0 2281 156.1 240.0  70.0 Y
12:03:40  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.8  13.7  13.3  17.0  25.7  31.0 2281 156.4 240.0  70.0 Y
12:04:10  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.8  13.6  17.1  25.7  31.1 2257 155.8 240.0  70.0 Y
12:04:40  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.5  13.7  17.0  25.7  31.0 2281 156.9 240.0  70.0 Y
12:05:10  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.8  13.8  13.6  17.0  25.8  30.9 2281 157.9 240.0  70.0 Y
12:05:41  65.0  69.7 ------- 90029   0.4    10    29    20    19    25  15.8  13.8  13.6  17.0  25.8  31.1 2281 156.4 240.0  70.0 Y
12:06:11  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.9  13.6  13.7  17.0  25.7  31.0 2281 157.1 240.0  70.0 Y
12:06:41  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.7  13.7  17.1  25.7  31.0 2281 156.6 240.0  70.0 Y
12:07:11  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.7  13.7  17.1  25.7  31.0 2281 155.9 240.0  70.0 Y
12:07:41  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.6  13.7  17.1  25.8  31.0 2281 157.2 240.0  70.0 Y
12:08:11  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.8  13.8  17.0  25.6  31.0 2256 156.1 240.0  70.0 Y
12:08:41  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.9  13.6  17.0  25.7  31.1 2281 155.6 240.0  70.0 Y
12:09:11  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.6  13.7  17.0  25.7  31.1 2281 158.1 240.0  70.0 Y
12:09:41  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.8  13.4  17.0  25.8  31.2 2282 156.8 240.0  70.0 Y
12:10:11  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  13.5  13.7  17.1  25.9  31.1 2281 156.8 240.0  70.0 Y
12:10:41  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.8  14.0  13.8  17.1  25.7  31.0 2281 158.2 240.0  70.0 Y
12:11:11  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.7  13.7  17.1  25.8  31.0 2281 156.9 240.0  70.0 Y
12:11:41  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.7  13.5  17.1  25.9  31.0 2281 157.8 240.0  70.0 Y
12:12:11  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.7  13.7  17.0  25.8  31.1 2256 156.9 240.0  70.0 Y
12:12:41  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.8  13.8  17.1  25.8  31.1 2282 156.8 240.0  70.0 Y
12:13:12  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.8  13.6  13.7  17.0  25.8  31.0 2282 156.6 240.0  70.0 Y
12:13:42  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.8  13.7  13.6  17.0  25.8  31.1 2281 157.2 240.0  70.0 Y
12:14:12  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.7  13.5  17.0  25.7  31.1 2256 156.4 240.0  70.0 Y
12:14:42  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.6  13.5  17.1  25.8  31.0 2281 156.7 240.0  70.0 Y
12:15:12  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.8  13.8  13.8  17.0  25.7  31.0 2281 156.2 240.0  70.0 Y
12:15:42  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.6  13.6  17.0  25.8  31.0 2281 157.1 240.0  70.0 Y
12:16:12  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  16.1  13.8  13.8  17.0  25.8  31.1 2281 156.5 240.0  70.0 Y
12:16:42  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.8  13.9  17.0  25.6  31.2 2281 156.9 240.0  70.0 Y
12:17:12  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.8  13.5  17.0  25.9  31.1 2281 157.0 240.0  70.0 Y
12:17:42  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.9  13.8  13.6  17.0  25.8  30.9 2281 156.2 240.0  70.0 Y
12:18:12  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.8  13.8  13.7  17.0  25.8  31.0 2281 157.1 240.0  70.0 Y
12:18:42  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.7  13.6  17.0  26.0  31.1 2281 157.4 240.0  70.0 Y
12:19:12  65.0  69.8 ------- 90029   0.4    11    29    20    19    25  15.9  13.7  13.7  17.0  25.7  31.1 2281 157.1 240.0  70.0 Y
12:19:42  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.7  13.7  17.1  25.7  31.1 2281 157.4 240.0  70.0 Y
12:20:13  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  15.9  13.9  13.6  17.0  25.6  31.0 2281 155.6 240.0  70.0 Y
12:20:43  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.9  13.7  13.3  17.0  25.9  31.3 2281 158.0 240.0  70.0 Y
12:21:13  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.6  13.9  17.0  25.7  31.1 2281 157.3 240.0  70.0 Y
12:21:43  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.9  14.0  13.8  17.0  25.9  31.1 2281 157.3 240.0  70.0 Y
12:22:13  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.8  13.8  17.1  25.8  31.0 2281 156.4 240.0  70.0 Y
12:22:43  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.8  13.7  17.0  25.8  31.1 2281 157.6 240.0  70.0 Y
12:23:13  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.9  13.8  13.5  17.1  25.8  31.0 2281 157.0 240.0  70.0 Y
12:23:43  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.9  13.6  17.0  25.9  31.0 2281 157.8 240.0  70.0 Y
12:24:13  65.0  69.8 ------- 90030   0.4    10    29    20    19    25  15.9  13.7  13.8  17.1  26.0  31.1 2281 156.7 240.0  70.0 Y
12:24:43  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.8  13.8  17.1  25.7  31.0 2281 157.9 240.0  70.0 Y
12:25:13  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.8  13.6  13.7  17.1  25.8  31.0 2281 157.0 240.0  70.0 Y
12:25:43  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  13.6  13.8  17.1  25.8  31.0 2281 156.9 240.0  70.0 Y
12:26:13  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.8  13.6  17.0  25.9  31.1 2281 157.5 240.0  70.0 Y
12:26:43  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.9  13.9  13.8  17.0  25.8  31.0 2281 157.4 240.0  70.0 Y
12:27:13  65.0  69.8 ------- 90029   0.4    11    29    20    19    25  16.1  13.9  13.6  17.2  25.9  31.0 2281 156.1 240.0  70.0 Y
12:27:44  65.0  69.8 ------- 90030   0.5    10    29    20    19    25  16.0  13.8  13.8  17.0  25.8  31.0 2281 157.6 240.0  70.0 Y
12:28:14  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.8  13.6  17.0  25.8  31.1 2281 157.2 240.0  70.0 Y
12:28:44  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.1  13.6  13.6  17.1  25.7  31.0 2281 158.0 240.0  70.0 Y
12:29:14  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  14.0  13.7  17.1  25.7  31.1 2280 157.6 240.0  70.0 Y
12:29:44  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.9  13.8  17.2  25.9  31.1 2281 156.0 240.0  70.0 Y
12:30:14  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.9  13.7  13.5  17.1  25.9  31.1 2281 156.9 240.0  70.0 Y
12:30:44  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.4  13.7  17.1  25.8  31.2 2281 157.3 240.0  70.0 Y
12:31:14  65.0  69.8 ------- 90029   0.5    10    29    20    19    25  15.9  13.8  13.7  17.0  25.8  31.0 2281 157.1 240.0  70.0 Y
12:31:44  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.6  13.6  17.0  25.9  31.0 2281 158.6 240.0  70.0 Y
12:32:14  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.7  13.5  17.0  25.7  31.1 2281 155.9 240.0  70.0 Y
12:32:44  65.0  69.8 ------- 90030   0.4    10    29    20    19    25  16.0  14.1  13.6  17.0  25.9  31.3 2281 157.7 240.0  70.0 Y
12:33:14  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.8  13.7  17.0  25.8  31.3 2281 157.6 240.0  70.0 Y
12:33:44  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.8  13.8  17.0  25.7  31.1 2281 158.0 240.0  70.0 Y
12:34:14  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.9  13.8  17.0  25.8  31.1 2281 157.8 240.0  70.0 Y
12:34:44  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.8  13.7  17.1  25.8  31.1 2282 156.5 240.0  70.0 Y
12:35:14  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.8  13.9  13.6  17.0  25.9  31.1 2282 156.9 240.0  70.0 Y
12:35:44  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.7  13.7  13.6  17.1  25.8  31.1 2282 157.2 240.0  70.0 Y
12:36:15  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.7  13.6  17.1  25.9  31.0 2282 156.9 240.0  70.0 Y
12:36:45  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  15.7  13.6  13.7  17.0  25.8  31.1 2281 157.7 240.0  70.0 Y
12:37:15  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.8  13.9  13.5  17.0  25.9  31.1 2281 158.9 240.0  70.0 Y
12:37:45  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.9  13.9  13.7  17.0  25.7  31.1 2281 158.1 240.0  70.0 Y
12:38:15  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.8  13.8  17.1  25.8  31.1 2281 157.6 240.0  70.0 Y
12:38:45  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.9  13.8  17.0  25.8  31.3 2281 157.3 240.0  70.0 Y
12:39:15  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.0  13.8  13.9  17.0  25.7  31.2 2282 156.8 240.0  70.0 Y
12:39:45  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.1  13.8  13.8  17.0  26.0  31.2 2282 158.4 240.0  70.0 Y
12:40:15  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.9  13.9  13.9  17.0  25.8  31.2 2281 158.8 240.0  70.0 Y
12:40:45  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.7  13.8  13.8  17.1  25.9  31.2 2281 157.4 240.0  70.0 Y
12:41:15  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.8  13.8  17.1  25.9  31.0 2281 158.1 240.0  70.0 Y
12:41:45  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.1  13.5  13.7  17.0  25.9  31.1 2281 157.1 240.0  70.0 Y
12:42:15  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.7  13.7  17.1  25.7  31.1 2282 156.4 240.0  70.0 Y
12:42:45  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.8  13.7  17.1  25.8  31.1 2281 157.3 240.0  70.0 Y
12:43:16  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.1  13.7  13.7  17.1  25.9  31.2 2281 158.6 240.0  70.0 Y
12:43:46  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  15.9  13.8  13.7  17.0  26.0  31.2 2282 157.1 240.0  70.0 Y
12:44:16  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.0  13.9  13.8  17.0  25.8  31.1 2282 158.6 240.0  70.0 Y
12:44:46  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.0  13.8  13.9  17.1  26.0  31.2 2282 156.9 240.0  70.0 Y
12:45:16  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  14.1  13.9  17.0  25.9  31.1 2281 156.9 240.0  70.0 Y
12:45:46  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.0  14.0  13.7  17.1  25.9  31.1 2282 158.1 240.0  70.0 Y
12:46:16  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.0  13.6  13.7  17.1  26.0  31.2 2281 158.1 240.0  70.0 Y
12:46:46  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.1  13.7  13.8  17.0  25.9  31.0 2281 157.7 240.0  70.0 Y
12:47:16  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.9  13.9  13.9  17.1  25.9  31.2 2282 157.7 240.0  70.0 Y
12:47:46  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.0  13.8  13.7  17.0  25.9  31.2 2282 158.0 240.0  70.0 Y
12:48:16  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.9  13.8  17.1  25.9  31.0 2282 157.1 240.0  70.0 Y
12:48:46  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.8  13.6  17.0  26.0  31.4 2281 155.8 240.0  70.0 Y
12:49:16  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.0  13.9  13.9  17.0  25.9  31.1 2282 158.0 240.0  70.0 Y
12:49:46  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.7  13.8  17.1  25.9  31.2 2282 157.8 240.0  70.0 Y
12:50:16  65.0  69.9 ------- 90028   0.5    11    29    20    19    25  15.9  13.8  13.8  17.1  26.0  31.3 2282 156.4 240.0  70.0 Y
12:50:46  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.1  13.9  13.8  17.0  25.9  31.2 2281 157.1 240.0  70.0 Y
12:51:16  65.0  69.8 ------- 90030   0.4    11    29    20    19    25  16.0  13.9  13.7  17.1  25.8  31.3 2281 156.6 240.0  70.0 Y
12:51:46  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.9  14.0  17.1  25.8  31.3 2281 157.4 240.0  70.0 Y
12:52:17  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  16.0  13.6  13.6  17.1  25.9  31.1 2282 159.4 240.0  70.0 Y
12:52:47  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.7  13.8  17.1  26.0  31.2 2281 157.6 240.0  70.0 Y
12:53:17  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.1  13.8  13.9  17.1  26.0  31.1 2282 156.8 240.0  70.0 Y
12:53:47  65.0  69.8 ------- 90029   0.5    10    29    20    19    25  16.1  13.9  13.8  17.0  26.0  31.2 2282 158.1 240.0  70.0 Y
12:54:17  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.7  13.8  17.0  26.0  31.3 2282 158.8 240.0  70.0 Y
12:54:47  65.0  69.8 ------- 90030   0.4    11    29    20    19    25  15.9  13.8  13.8  17.0  25.9  31.2 2281 157.0 240.0  70.0 Y
12:55:17  65.0  69.7 ------- 90030   0.4    10    29    20    19    25  15.9  14.0  13.8  17.0  25.9  31.1 2282 156.8 240.0  70.0 Y
12:55:47  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  16.1  13.8  13.8  17.0  25.8  31.1 2281 158.5 240.0  70.0 Y
12:56:17  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.2  13.9  13.6  17.0  25.9  31.2 2281 158.3 240.0  70.0 Y
12:56:47  65.0  69.8 ------- 90030   0.4    10    29    20    19    25  15.8  13.8  13.8  17.0  25.9  31.3 2281 157.8 240.0  70.0 Y
12:57:17  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  15.9  13.9  13.8  17.0  25.9  31.2 2281 157.1 240.0  70.0 Y
12:57:47  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.9  13.8  17.0  26.0  31.3 2281 158.9 240.0  70.0 Y
12:58:17  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.7  13.9  17.0  26.0  31.3 2282 157.7 240.0  70.0 Y
12:58:47  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.0  14.0  13.9  17.1  25.9  31.4 2281 157.8 240.0  70.0 Y
12:59:17  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.8  13.8  17.0  25.9  31.3 2282 157.3 240.0  70.0 Y
12:59:48  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.0  13.9  13.9  17.1  26.0  31.2 2281 157.1 240.0  70.0 Y
13:00:18  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.7  13.9  17.0  25.9  31.5 2281 157.1 240.0  70.0 Y
13:00:48  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  15.9  13.7  13.8  17.0  26.0  31.3 2281 157.1 240.0  70.0 Y
13:01:18  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  15.9  13.6  13.9  17.0  25.9  31.4 2281 156.6 240.0  70.0 Y
13:01:48  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.1  13.8  13.9  17.0  26.0  31.2 2281 157.5 240.0  70.0 Y
13:02:18  65.0  69.8 ------- 90030   0.4    11    29    20    19    25  15.9  13.9  13.9  17.2  25.7  31.4 2281 158.0 240.0  70.0 Y
13:02:48  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.0  13.9  14.0  17.0  26.0  31.1 2282 157.0 240.0  70.0 Y
13:03:18  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.0  13.8  13.9  17.0  26.0  31.4 2281 157.4 240.0  70.0 Y
13:03:48  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.1  14.1  13.8  17.0  25.9  31.2 2281 156.5 240.0  70.0 Y
