        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
03:51:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  14.1  11.8  11.7  12.0  12.3  11.7 1141   0.0   0.0   0.0 N
03:52:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.6  12.1  12.4  11.6 1141   0.0   0.0   0.0 N
03:53:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.5  11.9  12.2  11.8 1141   0.0   0.0   0.0 N
03:54:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.6  12.0  12.3  11.7 1141   0.0   0.0   0.0 N
03:55:59 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  12.0  12.3  11.7 1141   0.0   0.0   0.0 N
03:56:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.5  11.9  11.5  12.0  12.5  11.7 1141   0.0   0.0   0.0 N
03:57:59 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  12.0  12.5  11.7 1141   0.0   0.0   0.0 N
03:59:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.3  12.0  12.5  11.7 1141   0.0   0.0   0.0 N
04:00:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.5  12.0  12.5  11.5 1141   0.0   0.0   0.0 N
04:01:00 283.4 288.0 -------     0   0.0     0    25    14    10    12  13.9  11.8  11.4  12.1  12.2  11.5 1141   0.0   0.0   0.0 N
04:02:00 283.4 287.8 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.6  12.0  12.2  11.5 1142   0.0   0.0   0.0 N
04:03:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.5  12.1  12.2  11.6 1142   0.0   0.0   0.0 N
04:04:00 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.6  11.9  12.5  11.6 1141   0.0   0.0   0.0 N
04:05:00 283.4 288.0 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.8  12.0  12.4  11.8 1141   0.0   0.0   0.0 N
04:06:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.8  11.6  11.9  12.3  11.9 1140   0.0   0.0   0.0 N
04:07:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.6  12.1  12.4  11.7 1141   0.0   0.0   0.0 N
04:08:00 283.4 287.9 -------     0   0.0     0    25    14    10    12  14.0  11.8  11.5  12.0  12.4  11.5 1141   0.0   0.0   0.0 N
04:09:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.6  11.9  12.4  11.5 1141   0.0   0.0   0.0 N
04:10:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.5  11.8  11.5  12.0  12.4  11.7 1141   0.0   0.0   0.0 N
04:11:00 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.4  12.0  12.3  11.8 1141   0.0   0.0   0.0 N
04:12:00 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.6  12.0  11.5  12.0  12.2  11.8 1141   0.0   0.0   0.0 N
04:13:00 283.4 288.0 -------     0   0.0     0    25    14    10    12  13.5  11.9  11.6  12.1  12.4  11.7 1141   0.0   0.0   0.0 N
04:14:00 283.4 288.0 -------     0   0.0     0    25    14    10    12  13.4  11.9  11.4  12.0  12.4  11.6 1141   0.0   0.0   0.0 N
04:15:01 283.4 287.7 -------     0   0.0     0    25    13    10    12  13.9  11.7  11.6  11.9  12.5  11.8 1141   0.0   0.0   0.0 N
04:16:01 283.4 287.9 -------     0   0.0     0    25    14    10    12  13.8  11.8  11.5  11.9  12.4  11.7 1141   0.0   0.0   0.0 N
04:17:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.7  11.6  12.0  12.4  11.7 1141   0.0   0.0   0.0 N
04:18:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.6  11.9  12.4  11.5 1141   0.0   0.0   0.0 N
04:19:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.3  12.0  12.2  11.6 1141   0.0   0.0   0.0 N
04:20:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.9  11.6  11.5  12.0  12.4  11.4 1141   0.0   0.0   0.0 N
04:21:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.4  11.9  12.3  11.7 1141   0.0   0.0   0.0 N
04:22:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.4  12.0  12.4  11.7 1141   0.0   0.0   0.0 N
04:23:01 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.3  12.0  12.2  11.7 1141   0.0   0.0   0.0 N
04:24:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.5  12.1  12.3  11.7 1141   0.0   0.0   0.0 N
04:25:01 283.4 288.0 -------     0   0.0     0    25    14    10    12  13.9  11.9  11.5  12.0  12.2  11.6 1141   0.0   0.0   0.0 N
04:26:01 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.2  12.1  12.2  11.8 1141   0.0   0.0   0.0 N
04:27:01 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.2  11.9  12.3  11.6 1141   0.0   0.0   0.0 N
04:28:01 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.4  11.6  11.7  11.9  12.2  11.5 1141   0.0   0.0   0.0 N
04:29:02 283.4 287.9 -------     0   0.0     0    25    12    10    12  13.8  11.6  11.7  11.8  12.2  11.6 1141   0.0   0.0   0.0 N
04:30:02 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.6  11.9  12.3  11.4 1141   0.0   0.0   0.0 N
04:31:02 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.3  12.0  12.3  11.8 1141   0.0   0.0   0.0 N
04:32:02 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.3  11.9  12.3  11.4 1141   0.0   0.0   0.0 N
04:33:02 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.4  12.0  12.3  11.8 1141   0.0   0.0   0.0 N
04:34:02 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.5  12.0  12.3  11.5 1141   0.0   0.0   0.0 N
04:35:02 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.4  11.9  12.4  11.6 1141   0.0   0.0   0.0 N
04:36:02 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.4  11.9  12.2  11.6 1141   0.0   0.0   0.0 N
04:37:02 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.4  11.8  11.6  12.0  12.4  11.6 1141   0.0   0.0   0.0 N
04:38:02 283.4 288.0 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.2  11.9  12.5  11.5 1141   0.0   0.0   0.0 N
04:39:02 283.4 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.7  11.5  12.0  12.3  11.6 1141   0.0   0.0   0.0 N
04:40:02 283.3 288.0 -------     0   0.0     0    25    13    10    12  13.5  11.8  11.3  12.0  12.3  11.6 1141   0.0   0.0   0.0 N
04:41:02 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.4  12.0  12.3  11.6 1141   0.0   0.0   0.0 N
04:42:02 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.8  11.7  11.4  11.9  12.2  11.4 1141   0.0   0.0   0.0 N
04:43:02 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.5  11.9  12.2  11.5 1141   0.0   0.0   0.0 N
04:44:02 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.6  12.0  12.3  11.7 1141   0.0   0.0   0.0 N
04:45:03 283.3 287.5 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.4  11.9  12.3  11.5 1141   0.0   0.0   0.0 N
04:46:03 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  11.9  12.4  11.6 1141   0.0   0.0   0.0 N
04:47:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.9  11.7  11.4  11.9  12.3  11.5 1141   0.0   0.0   0.0 N
04:48:03 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.3  11.8  12.2  11.3 1141   0.0   0.0   0.0 N
04:49:03 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.5  12.0  11.3  12.0  12.2  11.5 1141   0.0   0.0   0.0 N
04:50:03 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.4  11.8  11.4  11.9  12.2  11.5 1141   0.0   0.0   0.0 N
04:51:03 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.7  11.3  11.9  12.1  11.3 1141   0.0   0.0   0.0 N
04:52:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.6  11.9  12.2  11.6 1141   0.0   0.0   0.0 N
04:53:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.6  11.6  11.4  12.0  12.2  11.6 1141   0.0   0.0   0.0 N
04:54:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.5  11.6  11.2  12.0  12.3  11.4 1141   0.0   0.0   0.0 N
04:55:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.7  12.0  11.4  12.0  12.2  11.4 1141   0.0   0.0   0.0 N
04:56:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.8  11.8  11.4  12.1  12.1  11.5 1141   0.0   0.0   0.0 N
04:57:03 283.3 287.6 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.3  11.9  12.3  11.6 1141   0.0   0.0   0.0 N
04:58:03 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.1  11.7  11.2  11.8  12.2  11.4 1141   0.0   0.0   0.0 N
04:59:04 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.8  11.7  11.4  11.9  12.2  11.6 1141   0.0   0.0   0.0 N
05:00:04 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.5  11.8  11.3  12.0  12.1  11.6 1142   0.0   0.0   0.0 N
05:01:04 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.5  11.9  11.3  11.8  12.2  11.3 1141   0.0   0.0   0.0 N
05:02:04 283.3 287.6 -------     0   0.0     0    25    13    10    12  13.4  11.7  11.6  11.8  12.2  11.5 1141   0.0   0.0   0.0 N
05:03:04 283.3 287.7 -------     0   0.0     0    25    12    10    12  13.5  11.8  11.4  12.0  12.1  11.7 1141   0.0   0.0   0.0 N
05:04:04 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.3  11.9  12.3  11.5 1141   0.0   0.0   0.0 N
05:05:04 283.2 287.7 -------     0   0.0     0    25    12    10    12  13.6  11.8  11.2  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
05:06:04 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.4  11.7  11.2  11.9  12.4  11.5 1141   0.0   0.0   0.0 N
05:07:04 283.3 287.8 -------     0   0.0     0    25    12    10    12  13.5  11.7  11.2  11.8  12.1  11.4 1141   0.0   0.0   0.0 N
05:08:04 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.4  11.9  12.2  11.2 1141   0.0   0.0   0.0 N
05:09:04 283.3 287.7 -------     0   0.0     0    25    13    10    12  13.4  11.7  11.3  11.8  12.1  11.4 1141   0.0   0.0   0.0 N
05:10:04 283.3 287.3 -------     0   0.0     0    25    13    10    12  13.5  11.6  11.3  12.0  12.3  11.5 1141   0.0   0.0   0.0 N
05:11:04 283.3 287.9 -------     0   0.0     0    25    13    10    12  13.7  11.7  11.3  11.9  12.2  11.5 1141   0.0   0.0   0.0 N
05:12:04 283.3 287.8 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.5  11.9  12.2  11.3 1141   0.0   0.0   0.0 N
05:13:05 283.3 287.7 -------     0   0.0     0    25    12    10    12  13.6  11.5  11.2  11.7  12.3  11.5 1139   0.0   0.0   0.0 N
05:14:05 283.3 287.6 -------     0   0.0     0    25    13    10    12  13.6  11.6  11.3  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
05:15:05 283.3 287.6 -------     0   0.0     0    25    13    10    12  13.5  11.7  11.3  11.8  12.4  11.2 1140   0.0   0.0   0.0 N
05:16:05 283.3 287.8 -------     0   0.0     0    25    12    10    12  13.6  11.5  11.3  11.9  12.2  11.6 1140   0.0   0.0   0.0 N
05:17:05 283.3 287.6 -------     0   0.0     0    25    13    10    12  13.7  11.3  11.2  11.8  12.3  11.6 1140   0.0   0.0   0.0 N
05:18:05 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.2  11.9  12.4  11.3 1141   0.0   0.0   0.0 N
05:19:05 283.2 287.7 -------     0   0.0     0    25    13    10    12  13.7  11.7  11.3  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
05:20:05 283.3 287.6 -------     0   0.0     0    25    12    10    12  13.2  11.8  11.2  11.8  12.2  11.3 1141   0.0   0.0   0.0 N
05:21:05 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.7  11.4  11.2  11.8  12.2  11.4 1141   0.0   0.0   0.0 N
05:22:05 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.4  11.6  11.2  12.0  12.2  11.2 1141   0.0   0.0   0.0 N
05:23:05 283.2 287.7 -------     0   0.0     0    25    12    10    12  13.6  11.6  11.3  12.0  12.1  11.4 1141   0.0   0.0   0.0 N
05:24:05 283.2 287.7 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.1  11.8  12.2  11.4 1141   0.0   0.0   0.0 N
05:25:05 283.2 287.6 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.2  11.9  12.2  11.4 1141   0.0   0.0   0.0 N
05:26:05 283.2 287.7 -------     0   0.0     0    25    13    10    12  13.7  11.6  11.3  11.9  12.1  11.3 1141   0.0   0.0   0.0 N
05:27:05 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.4  11.8  11.4  11.8  12.2  11.4 1141   0.0   0.0   0.0 N
05:28:05 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.5  11.9  11.3  11.9  12.1  11.2 1142   0.0   0.0   0.0 N
05:29:05 283.2 287.6 -------     0   0.0     0    25    13    10    12  13.4  11.6  11.1  11.7  12.1  11.3 1142   0.0   0.0   0.0 N
05:30:06 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.4  11.9  12.0  11.2 1142   0.0   0.0   0.0 N
05:31:06 283.2 287.2 -------     0   0.0     0    25    13    10    12  13.4  11.5  11.3  11.8  12.1  11.4 1142   0.0   0.0   0.0 N
05:32:06 283.2 287.3 -------     0   0.0     0    25    13    10    12  13.4  11.5  11.3  11.7  12.2  11.2 1141   0.0   0.0   0.0 N
05:33:06 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.4  11.7  11.4  11.9  12.1  11.4 1141   0.0   0.0   0.0 N
05:34:06 283.2 287.3 -------     0   0.0     0    25    12    10    12  13.6  11.6  11.2  12.0  12.1  11.2 1141   0.0   0.0   0.0 N
05:35:06 283.2 287.4 -------     0   0.0     0    25    12    10    12  13.8  11.8  11.3  11.9  12.1  11.3 1142   0.0   0.0   0.0 N
05:36:06 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.4  11.6  11.2  11.8  12.2  11.3 1141   0.0   0.0   0.0 N
05:37:06 283.2 287.3 -------     0   0.0     0    25    13    10    12  13.5  11.6  11.3  11.7  12.1  11.2 1141   0.0   0.0   0.0 N
05:38:06 283.2 287.3 -------     0   0.0     0    25    13    10    12  13.6  11.6  11.3  11.9  12.1  11.4 1141   0.0   0.0   0.0 N
05:39:06 283.2 287.2 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.4  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
05:40:06 283.2 287.2 -------     0   0.0     0    25    12    10    12  13.5  11.6  11.3  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
05:41:06 283.2 287.7 -------     0   0.0     0    25    13    10    12  13.5  11.8  11.2  11.7  12.2  11.3 1141   0.0   0.0   0.0 N
05:42:06 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.4  11.7  11.1  11.7  12.1  11.3 1141   0.0   0.0   0.0 N
05:43:06 283.2 287.1 -------     0   0.0     0    25    13    10    12  13.3  11.6  11.4  11.9  12.1  11.4 1141   0.0   0.0   0.0 N
05:44:06 283.2 287.5 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.2  11.9  12.1  11.3 1142   0.0   0.0   0.0 N
05:45:06 283.2 287.6 -------     0   0.0     0    25    12    10    12  13.6  11.7  11.2  11.9  12.1  11.3 1141   0.0   0.0   0.0 N
05:46:06 283.2 287.2 -------     0   0.0     0    25    13    10    12  13.5  11.6  11.2  11.8  12.2  11.2 1141   0.0   0.0   0.0 N
05:47:06 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.5  11.3  11.1  11.8  12.0  11.3 1141   0.0   0.0   0.0 N
05:48:06 283.2 287.5 -------     0   0.0     0    25    12    10    12  13.6  11.6  11.2  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
05:49:06 283.2 287.2 -------     0   0.0     0    25    13    10    12  13.5  11.7  11.3  11.9  12.1  11.5 1141   0.0   0.0   0.0 N
05:50:07 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.5  11.5  11.2  11.9  12.1  11.2 1142   0.0   0.0   0.0 N
05:51:07 283.2 287.2 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.1  11.7  12.1  11.4 1141   0.0   0.0   0.0 N
05:52:07 283.2 287.2 -------     0   0.0     0    25    13    10    12  13.5  11.7  11.3  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
05:53:07 283.2 287.1 -------     0   0.0     0    25    12    10    12  13.7  11.7  11.1  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
05:54:07 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.4  11.6  11.2  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
05:55:07 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.3  11.9  11.4  11.8  12.3  11.2 1141   0.0   0.0   0.0 N
05:56:07 283.2 287.2 -------     0   0.0     0    25    12    10    12  13.5  11.5  11.1  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
05:57:07 283.2 287.1 -------     0   0.0     0    25    13    10    12  13.4  11.7  11.1  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
05:58:07 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.4  11.3  11.2  11.9  12.1  11.1 1141   0.0   0.0   0.0 N
05:59:07 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.5  11.6  11.2  11.8  12.1  11.1 1141   0.0   0.0   0.0 N
06:00:07 283.2 287.5 -------     0   0.0     0    25    12    10    12  13.5  11.5  11.2  11.9  12.0  11.3 1142   0.0   0.0   0.0 N
06:01:07 283.1 287.3 -------     0   0.0     0    25    12    10    12  13.2  11.5  11.1  11.9  12.3  11.2 1142   0.0   0.0   0.0 N
06:02:07 283.2 287.2 -------     0   0.0     0    25    12    10    12  13.6  11.7  11.1  11.6  12.2  11.3 1141   0.0   0.0   0.0 N
06:03:07 283.2 286.9 -------     0   0.0     0    24    13    10    12  13.3  11.5  11.1  11.8  12.2  11.4 1141   0.0   0.0   0.0 N
06:04:07 283.2 287.1 -------     0   0.0     0    25    13    10    12  13.3  11.4  11.3  11.7  12.0  11.2 1141   0.0   0.0   0.0 N
06:05:08 283.2 287.4 -------     0   0.0     0    24    12    10    12  13.2  11.7  11.2  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
06:06:08 283.1 287.2 -------     0   0.0     0    25    13    10    12  13.3  11.6  11.0  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
06:07:08 283.1 287.3 -------     0   0.0     0    25    13    10    12  13.7  11.6  11.1  11.7  12.1  11.1 1141   0.0   0.0   0.0 N
06:08:08 283.1 287.4 -------     0   0.0     0    25    13    10    12  13.4  11.4  11.2  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
06:09:08 283.2 287.4 -------     0   0.0     0    25    13    10    12  13.4  11.3  11.1  11.9  12.0  11.1 1141   0.0   0.0   0.0 N
06:10:08 283.2 287.4 -------     0   0.0     0    25    12    10    12  13.5  11.5  11.0  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
06:11:08 283.1 287.1 -------     0   0.0     0    25    13    10    12  13.5  11.7  11.2  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
06:12:08 283.1 287.0 -------     0   0.0     0    25    13    10    12  13.5  11.6  11.1  11.8  12.2  11.1 1141   0.0   0.0   0.0 N
06:13:08 283.1 287.1 -------     0   0.0     0    25    13    10    12  13.6  11.5  11.1  11.7  12.0  11.1 1141   0.0   0.0   0.0 N
06:14:08 283.2 287.1 -------     0   0.0     0    25    12    10    12  13.3  11.3  11.1  11.7  12.1  11.2 1142   0.0   0.0   0.0 N
06:15:08 283.2 287.0 -------     0   0.0     0    25    13    10    12  13.4  11.5  11.1  11.7  12.0  11.2 1141   0.0   0.0   0.0 N
06:16:08 283.2 287.1 -------     0   0.0     0    25    13    10    12  13.7  11.3  11.2  11.8  12.1  11.1 1141   0.0   0.0   0.0 N
06:17:08 283.1 287.0 -------     0   0.0     0    25    13    10    12  13.4  11.4  11.1  11.9  12.3  11.5 1141   0.0   0.0   0.0 N
06:18:09 283.1 287.0 -------     0   0.0     0    25    13    10    12  13.4  11.5  11.2  11.7  12.2  11.1 1141   0.0   0.0   0.0 N
06:19:09 283.1 287.2 -------     0   0.0     0    24    13    10    12  13.5  11.7  11.0  11.7  12.0  11.2 1141   0.0   0.0   0.0 N
06:20:09 283.1 287.0 -------     0   0.0     0    25    12    10    12  13.4  11.6  11.2  11.6  12.1  11.2 1141   0.0   0.0   0.0 N
06:21:09 283.1 287.2 -------     0   0.0     0    25    12    10    12  13.2  11.4  11.1  11.7  12.0  11.3 1141   0.0   0.0   0.0 N
06:22:09 283.1 287.0 -------     0   0.0     0    25    12    10    12  13.3  11.4  11.0  11.8  12.1  11.1 1141   0.0   0.0   0.0 N
06:23:09 283.1 287.3 -------     0   0.0     0    25    13    10    12  13.3  11.4  11.3  11.8  12.1  11.2 1141   0.0   0.0   0.0 N
