        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
05:28:41  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.7  19.0  19.7  21.8  31.0  36.0 2955 175.3 240.0  70.0 Y
05:29:41  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.6  19.0  19.8  21.8  31.0  36.0 2955 176.2 240.0  70.0 Y
05:30:41  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.8  19.0  19.8  21.6  31.0  36.0 2954 174.5 240.0  70.0 Y
05:31:41  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.7  19.0  19.8  21.6  31.0  36.0 2955 174.4 240.0  70.0 Y
05:32:41  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.8  19.0  20.0  21.8  31.0  36.0 2955 174.1 240.0  70.0 Y
05:33:41  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.7  19.0  19.9  21.5  31.0  36.0 2955 173.5 240.0  70.0 Y
05:34:42  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.7  19.0  19.4  21.3  31.0  36.0 2955 174.8 240.0  70.0 Y
05:35:42  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.5  19.0  19.4  21.6  31.0  36.0 2956 174.1 240.0  70.0 Y
05:36:42  65.0  68.4 ------- 90028   1.3    30    39    32    34    42  20.4  19.0  19.6  21.4  31.0  36.0 2954 175.4 240.0  70.0 Y
05:37:42  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.8  19.0  19.8  21.4  31.0  36.0 2954 175.4 240.0  70.0 Y
05:38:42  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.9  19.0  19.8  21.5  31.0  36.0 2954 175.7 240.0  70.0 Y
05:39:42  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.5  19.0  19.5  21.6  31.0  36.0 2955 174.5 240.0  70.0 Y
05:40:42  65.0  68.4 ------- 90030   1.3    31    39    32    34    42  20.4  19.0  19.4  21.4  31.0  36.0 2954 175.2 240.0  70.0 Y
05:41:42  65.0  68.4 ------- 90029   1.3    31    39    32    34    42  20.6  19.0  19.6  21.6  31.0  36.0 2955 174.5 240.0  70.0 Y
05:42:42  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.6  19.0  19.3  21.5  31.0  36.0 2955 174.3 240.0  70.0 Y
05:43:42  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.4  19.0  19.5  21.3  31.0  36.0 2955 174.9 240.0  70.0 Y
05:44:42  65.0  68.4 ------- 90030   1.3    31    39    32    34    42  20.5  19.0  19.5  21.5  31.0  35.9 2954 175.3 240.0  70.0 Y
05:45:42  65.0  68.4 ------- 90030   1.4    31    39    33    34    42  20.2  19.0  19.2  21.4  31.0  36.0 2953 174.1 240.0  70.0 Y
05:46:42  65.0  68.4 ------- 90030   1.4    31    39    33    34    42  20.4  19.0  19.6  21.3  31.0  36.0 2955 173.8 240.0  70.0 Y
05:47:42  65.0  68.4 ------- 90030   1.4    32    39    33    34    42  20.6  19.0  19.3  21.4  31.0  35.9 2954 174.4 240.0  70.0 Y
05:48:42  65.0  68.4 ------- 90029   1.3    32    39    33    34    42  20.4  19.0  19.5  21.4  31.0  36.0 2955 174.1 240.0  70.0 Y
05:49:42  65.0  68.4 ------- 90029   1.3    32    39    32    34    42  20.4  19.0  19.3  21.4  31.0  35.9 2954 173.8 240.0  70.0 Y
05:50:42  65.0  68.4 ------- 90030   1.4    32    39    33    34    42  20.5  19.0  19.1  21.5  31.0  35.8 2953 173.6 240.0  70.0 Y
05:51:42  65.0  68.4 ------- 90030   1.4    33    39    33    34    43  20.5  19.0  19.3  21.3  31.0  35.9 2954 174.3 240.0  70.0 Y
05:52:42  65.0  68.4 ------- 90029   1.4    33    39    33    34    43  20.5  19.0  19.1  21.5  31.0  36.0 2953 173.8 240.0  70.0 Y
05:53:42  65.0  68.4 ------- 90030   1.4    32    39    33    34    43  20.4  19.0  19.2  21.5  31.0  35.8 2954 174.6 240.0  70.0 Y
05:54:42  65.0  68.4 ------- 90028   1.4    32    39    33    35    43  20.4  19.0  19.1  21.5  31.0  35.9 2954 174.7 240.0  70.0 Y
05:55:43  65.0  68.4 ------- 90030   1.4    32    39    33    35    43  20.6  19.0  19.1  21.4  31.0  36.0 2953 173.2 240.0  70.0 Y
05:56:43  65.0  68.4 ------- 90029   1.4    33    39    33    35    43  20.5  19.0  19.0  21.4  31.0  36.0 2954 174.9 240.0  70.0 Y
05:57:43  65.0  68.4 ------- 90029   1.4    32    39    34    35    43  20.5  19.0  19.0  21.3  31.0  35.9 2955 175.2 240.0  70.0 Y
05:58:43  65.0  68.4 ------- 90029   1.4    33    39    33    35    43  20.3  19.0  19.0  21.5  31.0  35.7 2954 174.5 240.0  70.0 Y
05:59:43  65.0  68.4 ------- 90030   1.4    33    39    33    35    43  20.2  19.0  19.0  21.3  31.0  35.8 2955 173.8 240.0  70.0 Y
06:00:43  65.0  68.4 ------- 90030   1.4    32    39    33    35    43  20.2  19.0  19.0  21.3  31.0  35.4 2954 173.8 240.0  70.0 Y
06:01:43  65.0  68.4 ------- 90031   1.4    32    39    33    35    43  20.3  19.0  19.0  21.4  31.0  35.8 2954 174.7 240.0  70.0 Y
06:02:43  65.0  68.4 ------- 90030   1.4    32    39    34    35    43  20.3  19.0  19.0  21.5  31.0  35.7 2954 173.5 240.0  70.0 Y
06:03:43  65.0  68.4 ------- 90029   1.4    33    39    33    35    43  20.3  19.0  19.0  21.3  31.0  35.9 2955 173.8 240.0  70.0 Y
06:04:43  65.0  68.4 ------- 90029   1.4    32    39    33    35    43  20.6  19.0  19.0  21.4  31.0  35.8 2953 174.9 240.0  70.0 Y
06:05:43  65.0  68.4 ------- 90030   1.4    32    39    33    35    43  20.4  19.0  19.0  21.3  31.0  35.7 2954 173.9 240.0  70.0 Y
06:06:43  65.0  68.4 ------- 90030   1.4    32    39    33    35    43  20.3  19.0  19.0  21.1  31.0  35.6 2954 175.2 240.0  70.0 Y
06:07:43  65.0  68.4 ------- 90030   1.4    31    39    33    35    43  20.3  19.0  19.1  21.4  31.0  35.7 2954 173.5 240.0  70.0 Y
06:08:44  65.0  68.4 ------- 90030   1.3    31    39    34    35    43  20.4  19.0  19.1  21.4  31.0  35.8 2953 172.5 240.0  70.0 Y
06:09:44  65.0  68.4 ------- 90029   1.4    31    39    33    35    43  20.2  19.0  19.0  21.2  31.0  35.6 2954 173.8 240.0  70.0 Y
06:10:44  65.0  68.4 ------- 90030   1.4    31    39    33    35    43  20.2  19.0  19.0  21.4  31.0  35.5 2954 174.7 240.0  70.0 Y
06:11:44  65.0  68.4 ------- 90029   1.3    31    39    33    35    43  20.1  19.0  19.0  21.3  31.0  35.6 2953 172.6 240.0  70.0 Y
06:12:44  65.0  68.4 ------- 90030   1.3    31    39    33    35    43  20.1  19.0  19.0  21.2  30.9  35.5 2954 174.9 240.0  70.0 Y
06:13:44  65.0  68.4 ------- 90028   1.3    30    39    33    35    43  20.1  19.0  19.0  21.4  31.0  35.5 2954 173.7 240.0  70.0 Y
06:14:44  65.0  68.4 ------- 90030   1.3    31    39    33    35    43  20.3  19.0  19.0  21.4  31.0  35.7 2954 173.2 240.0  70.0 Y
06:15:44  65.0  68.4 ------- 90030   1.3    30    39    33    35    42  20.2  19.0  19.0  21.3  31.0  35.7 2954 173.6 240.0  70.0 Y
06:16:44  65.0  68.4 ------- 90030   1.3    30    39    33    35    42  20.0  19.0  19.0  21.3  31.0  35.4 2954 173.8 240.0  70.0 Y
06:17:44  65.0  68.4 ------- 90028   1.3    30    39    33    34    42  20.0  19.0  19.0  21.2  31.0  35.6 2955 173.4 240.0  70.0 Y
06:18:44  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.1  19.0  19.0  21.3  31.0  35.6 2954 173.6 240.0  70.0 Y
06:19:44  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.1  19.0  19.0  21.4  30.9  35.4 2952 174.2 240.0  70.0 Y
06:20:44  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.0  19.0  19.0  21.4  31.0  35.6 2954 173.7 240.0  70.0 Y
06:21:44  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.0  19.0  19.0  21.6  31.0  35.4 2954 174.2 240.0  70.0 Y
06:22:44  65.0  68.4 ------- 90029   1.3    30    39    33    34    42  20.0  19.0  19.0  21.3  30.9  35.5 2953 174.8 240.0  70.0 Y
06:23:44  65.0  68.4 ------- 90030   1.3    30    39    33    34    42  20.0  19.0  19.0  21.1  30.9  35.4 2955 172.4 240.0  70.0 Y
06:24:44  65.0  68.4 ------- 90029   1.2    30    39    33    34    42  20.1  19.0  19.0  21.4  30.9  35.3 2954 172.3 240.0  70.0 Y
06:25:44  65.0  68.4 ------- 90030   1.3    29    39    32    34    42  20.0  19.0  19.0  21.3  30.8  35.4 2955 174.3 240.0  70.0 Y
06:26:44  65.0  68.4 ------- 90030   1.2    30    39    32    34    42  20.0  19.0  19.0  21.4  30.7  35.4 2954 172.7 240.0  70.0 Y
06:27:44  65.0  68.4 ------- 90028   1.3    29    39    32    34    42  20.0  19.0  19.0  21.3  30.7  35.2 2954 172.9 240.0  70.0 Y
06:28:45  65.0  68.4 ------- 90030   1.3    29    39    32    34    42  20.0  19.0  19.0  21.5  30.8  35.3 2954 171.8 240.0  70.0 Y
06:29:45  65.0  68.4 ------- 90028   1.3    29    39    32    34    42  20.0  19.0  19.0  21.1  30.9  35.3 2953 174.0 240.0  70.0 Y
06:30:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.3  30.6  35.1 2954 172.8 240.0  70.0 Y
06:31:45  65.0  68.4 ------- 90028   1.3    30    39    32    34    42  20.0  19.0  19.0  21.3  30.5  35.3 2954 174.2 240.0  70.0 Y
06:32:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.3  30.7  35.2 2954 173.2 240.0  70.0 Y
06:33:45  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.0  19.0  19.0  21.2  30.6  35.1 2954 173.3 240.0  70.0 Y
06:34:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.2  30.6  35.3 2954 172.0 240.0  70.0 Y
06:35:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.2  30.7  35.4 2954 173.2 240.0  70.0 Y
06:36:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.2  30.6  35.2 2955 173.3 240.0  70.0 Y
06:37:45  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.0  19.0  19.0  21.2  30.6  35.2 2953 173.4 240.0  70.0 Y
06:38:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.4  30.6  35.2 2953 174.1 240.0  70.0 Y
06:39:45  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.0  19.0  19.0  21.1  30.4  35.2 2954 172.1 240.0  70.0 Y
06:40:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.3  30.6  35.3 2954 173.4 240.0  70.0 Y
06:41:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.1  30.4  35.1 2954 173.1 240.0  70.0 Y
06:42:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.1  30.5  35.1 2955 173.2 240.0  70.0 Y
06:43:45  65.0  68.4 ------- 90030   1.3    30    39    32    34    42  20.0  19.0  19.0  21.4  30.5  35.4 2953 172.1 240.0  70.0 Y
06:44:45  65.0  68.4 ------- 90029   1.3    30    39    32    34    42  20.0  19.0  19.0  21.1  30.4  35.2 2953 172.8 240.0  70.0 Y
06:45:45  65.0  68.4 ------- 90028   1.3    29    38    32    34    42  20.0  19.0  19.0  21.3  30.3  35.1 2954 174.4 240.0  70.0 Y
06:46:45  65.0  68.4 ------- 90030   1.3    30    38    32    34    42  20.0  19.0  19.0  21.1  30.4  35.0 2954 174.5 240.0  70.0 Y
06:47:45  65.0  68.4 ------- 90030   1.3    29    39    32    34    42  20.0  19.0  19.0  21.2  30.4  35.1 2954 173.4 240.0  70.0 Y
06:48:45  65.0  68.4 ------- 90030   1.2    30    39    32    34    41  20.0  19.0  19.0  21.4  30.4  35.0 2955 172.7 240.0  70.0 Y
06:49:45  65.0  68.4 ------- 90029   1.2    29    39    32    34    41  20.0  19.0  19.0  21.2  30.2  35.1 2954 171.8 240.0  70.0 Y
06:50:46  65.0  68.4 ------- 90029   1.2    30    39    32    34    41  20.0  19.0  19.0  21.3  30.2  35.1 2954 172.9 240.0  70.0 Y
06:51:46  65.0  68.4 ------- 90029   1.2    30    39    32    34    41  20.0  19.0  19.0  21.2  30.3  35.1 2953 171.2 240.0  70.0 Y
06:52:46  65.0  68.4 ------- 90030   1.3    29    38    32    34    41  20.0  19.0  19.0  21.2  30.3  35.0 2953 173.6 240.0  70.0 Y
06:53:46  65.0  68.4 ------- 90029   1.2    29    38    32    34    41  20.0  19.0  19.0  21.0  30.3  35.1 2954 174.3 240.0  70.0 Y
06:54:46  65.0  68.4 ------- 90029   1.2    29    39    32    34    41  20.0  19.0  19.0  21.4  30.4  35.0 2954 173.7 240.0  70.0 Y
06:55:46  65.0  68.4 ------- 90030   1.2    29    39    32    34    41  20.0  19.0  19.0  21.2  30.2  35.1 2954 175.4 240.0  70.0 Y
06:56:46  65.0  68.4 ------- 90030   1.2    28    39    32    34    41  20.0  19.0  19.0  21.2  30.2  35.2 2954 173.7 240.0  70.0 Y
06:57:46  65.0  68.4 ------- 90030   1.2    29    39    32    34    41  20.0  19.0  19.0  21.2  30.1  35.1 2954 173.5 240.0  70.0 Y
06:58:46  65.0  68.4 ------- 90030   1.2    29    38    32    34    41  20.0  19.0  19.0  21.2  30.3  35.2 2953 172.7 240.0  70.0 Y
06:59:46  65.0  68.4 ------- 90030   1.2    29    39    32    34    41  20.0  19.0  19.0  21.2  30.3  35.1 2955 173.8 240.0  70.0 Y
07:00:46  65.0  68.4 ------- 90030   1.2    29    39    32    34    41  20.0  19.0  19.0  21.4  30.1  35.0 2954 173.6 240.0  70.0 Y
07:01:46  65.0  68.4 ------- 90030   1.2    29    39    32    33    41  20.0  19.0  19.0  21.2  30.1  35.0 2954 172.8 240.0  70.0 Y
07:02:46  65.0  68.4 ------- 90029   1.2    29    39    32    33    41  20.0  19.0  19.0  21.2  30.0  35.0 2954 172.7 240.0  70.0 Y
07:03:46  65.0  68.4 ------- 90030   1.2    29    38    32    33    41  20.0  19.0  19.0  21.1  30.2  35.0 2954 172.1 240.0  70.0 Y
07:04:46  65.0  68.4 ------- 90030   1.2    28    38    32    33    41  20.0  19.0  19.0  21.2  30.1  35.1 2954 172.8 240.0  70.0 Y
07:05:46  65.0  68.4 ------- 90029   1.2    29    38    32    33    41  20.0  19.0  19.0  21.2  30.0  35.0 2954 172.7 240.0  70.0 Y
07:06:46  65.0  68.4 ------- 90031   1.2    29    39    32    33    41  20.0  19.0  19.0  21.4  30.0  35.0 2954 172.4 240.0  70.0 Y
07:07:46  65.0  68.4 ------- 90029   1.2    28    39    32    33    41  20.0  19.0  19.0  21.3  30.0  35.0 2954 172.1 240.0  70.0 Y
07:08:47  65.0  68.4 ------- 90029   1.2    27    38    32    33    41  20.0  19.0  19.0  21.3  30.0  35.0 2953 171.7 240.0  70.0 Y
07:09:47  65.0  68.4 ------- 90029   1.2    29    39    31    33    41  20.0  19.0  19.0  21.1  30.0  35.0 2955 172.0 240.0  70.0 Y
07:10:47  65.0  68.4 ------- 90030   1.2    28    38    32    33    41  20.0  19.0  19.0  21.1  30.0  35.1 2955 171.8 240.0  70.0 Y
07:11:47  65.0  68.4 ------- 90030   1.2    28    39    32    33    41  20.0  18.9  19.0  21.1  30.0  35.0 2954 174.3 240.0  70.0 Y
07:12:47  65.0  68.4 ------- 90030   1.2    28    39    31    33    41  20.0  19.0  19.0  21.1  30.0  35.0 2954 173.6 240.0  70.0 Y
07:13:47  65.0  68.4 ------- 90030   1.2    28    39    32    33    41  20.0  18.9  19.0  21.2  30.0  35.0 2954 173.5 240.0  70.0 Y
07:14:47  65.0  68.4 ------- 90029   1.2    29    39    32    33    41  20.0  19.0  19.0  21.3  30.0  35.0 2955 172.3 240.0  70.0 Y
07:15:47  65.0  68.4 ------- 90030   1.2    28    38    32    33    40  20.0  19.0  19.0  21.3  30.0  35.0 2955 173.3 240.0  70.0 Y
07:16:47  65.0  68.4 ------- 90029   1.2    27    38    31    33    40  20.0  19.0  19.0  21.3  30.0  35.0 2954 171.8 240.0  70.0 Y
07:17:47  65.0  68.4 ------- 90028   1.2    28    38    31    33    40  20.0  19.0  19.0  21.2  30.0  35.0 2955 171.9 240.0  70.0 Y
07:18:47  65.0  68.4 ------- 90030   1.2    28    39    31    33    40  20.0  19.0  19.0  21.1  30.0  35.0 2955 171.3 240.0  70.0 Y
07:19:47  65.0  68.4 ------- 90028   1.2    29    38    32    33    40  20.0  19.0  19.0  21.3  30.0  35.0 2954 172.8 240.0  70.0 Y
07:20:47  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  18.9  19.0  21.2  30.0  35.0 2954 171.8 240.0  70.0 Y
07:21:47  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  19.0  19.0  21.1  30.0  35.0 2954 172.2 240.0  70.0 Y
07:22:47  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  19.0  19.0  21.1  30.0  35.0 2955 172.8 240.0  70.0 Y
07:23:47  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  19.0  19.0  21.4  30.0  35.0 2953 172.2 240.0  70.0 Y
07:24:47  65.0  68.4 ------- 90030   1.2    29    38    31    33    40  20.0  19.0  19.0  21.1  30.0  35.0 2954 172.2 240.0  70.0 Y
07:25:47  65.0  68.4 ------- 90029   1.2    29    38    31    33    40  20.0  19.0  19.0  21.1  30.0  35.0 2955 171.8 240.0  70.0 Y
07:26:47  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  19.0  19.0  21.3  30.0  35.0 2954 171.7 240.0  70.0 Y
07:27:47  65.0  68.4 ------- 90029   1.2    29    38    32    33    40  20.0  19.0  19.0  21.3  30.0  35.0 2953 172.4 240.0  70.0 Y
07:28:48  65.0  68.4 ------- 90029   1.2    29    38    31    33    40  20.0  18.8  19.0  21.5  30.0  35.0 2954 173.4 240.0  70.0 Y
07:29:48  65.0  68.4 ------- 90030   1.2    27    38    32    33    40  20.0  19.0  19.0  21.3  30.1  35.0 2953 173.0 240.0  70.0 Y
07:30:48  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  19.0  19.0  21.1  30.0  35.0 2954 172.5 240.0  70.0 Y
07:31:48  65.0  68.4 ------- 90029   1.2    28    39    32    33    40  20.0  19.0  19.0  21.4  30.0  35.0 2953 172.7 240.0  70.0 Y
07:32:48  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  19.0  19.0  21.1  30.1  35.0 2954 173.7 240.0  70.0 Y
07:33:48  65.0  68.4 ------- 90030   1.2    28    39    31    33    40  20.0  19.0  19.0  21.2  30.1  35.0 2954 172.8 240.0  70.0 Y
07:34:48  65.0  68.4 ------- 90030   1.2    28    39    32    33    40  20.0  19.0  19.0  21.1  30.1  35.0 2953 171.9 240.0  70.0 Y
07:35:48  65.0  68.4 ------- 90030   1.2    28    38    31    33    40  20.0  18.9  19.0  21.4  30.1  35.0 2955 171.7 240.0  70.0 Y
07:36:48  65.0  68.4 ------- 90029   1.2    28    38    32    33    40  20.0  19.0  19.0  21.2  30.2  35.0 2954 173.6 240.0  70.0 Y
07:37:48  65.0  68.4 ------- 90030   1.2    28    39    32    33    40  20.0  19.0  19.0  21.3  30.1  35.0 2955 172.5 240.0  70.0 Y
07:38:48  65.0  68.4 ------- 90030   1.2    28    39    31    33    40  20.0  19.0  19.0  21.3  30.2  35.0 2954 173.7 240.0  70.0 Y
07:39:48  65.0  68.4 ------- 90029   1.2    28    38    32    33    40  20.0  19.0  19.0  21.2  30.3  35.0 2954 170.9 240.0  70.0 Y
07:40:48  65.0  68.4 ------- 90030   1.2    28    38    32    33    40  20.0  19.0  19.0  21.3  30.3  35.0 2954 173.2 240.0  70.0 Y
07:41:48  65.0  68.4 ------- 90029   1.2    28    39    32    33    40  20.0  19.0  19.0  21.4  30.2  35.0 2954 174.2 240.0  70.0 Y
07:42:49  65.0  68.4 ------- 90029   1.1    27    38    31    33    40  20.0  19.0  19.0  21.2  30.2  35.0 2954 171.4 240.0  70.0 Y
07:43:49  65.0  68.4 ------- 90029   1.1    26    38    32    33    40  20.0  19.0  19.0  21.3  30.3  35.0 2955 172.7 240.0  70.0 Y
07:44:49  65.0  68.4 ------- 90029   1.1    25    38    31    33    40  20.0  19.0  19.0  21.3  30.2  35.2 2955 173.6 240.0  70.0 Y
07:45:49  65.0  68.4 ------- 90030   1.1    25    38    31    33    39  20.0  19.0  19.0  21.4  30.5  35.0 2955 172.9 240.0  70.0 Y
07:46:49  65.0  68.4 ------- 90029   1.1    24    39    31    33    39  20.0  19.0  19.0  21.1  30.4  35.0 2956 171.7 240.0  70.0 Y
07:47:49  65.0  68.4 ------- 90029   1.0    25    38    31    32    39  20.0  19.0  19.0  21.3  30.5  35.0 2956 173.7 240.0  70.0 Y
07:48:49  65.0  68.4 ------- 90031   1.0    23    38    31    32    39  20.0  19.0  19.0  21.3  30.7  35.1 2955 173.6 240.0  70.0 Y
07:49:49  65.0  68.4 ------- 90029   1.0    24    38    31    32    39  20.0  19.0  19.0  21.3  30.8  35.0 2956 172.8 240.0  70.0 Y
07:50:49  65.0  68.4 ------- 90030   1.0    24    38    31    32    39  20.0  19.0  19.0  21.4  30.7  35.1 2955 172.9 240.0  70.0 Y
07:51:49  65.0  68.4 ------- 90029   1.0    24    38    31    32    39  20.0  19.0  19.0  21.4  30.6  35.1 2955 173.3 240.0  70.0 Y
07:52:49  65.0  68.4 ------- 90030   1.0    24    38    31    32    39  20.0  19.0  19.0  21.2  30.7  35.0 2956 172.7 240.0  70.0 Y
07:53:49  65.0  68.4 ------- 90029   1.0    23    38    31    32    38  20.0  19.0  19.0  21.3  30.7  35.2 2955 172.3 240.0  70.0 Y
07:54:49  65.0  68.4 ------- 90030   1.0    24    38    31    32    38  20.1  19.0  19.0  21.4  30.9  35.1 2956 173.2 240.0  70.0 Y
07:55:49  65.0  68.4 ------- 90029   1.0    23    38    31    32    38  20.1  19.0  19.0  21.3  30.9  35.1 2956 172.7 240.0  70.0 Y
07:56:50  65.0  68.4 ------- 90030   1.0    23    38    30    32    38  20.2  19.0  19.0  21.3  30.8  35.1 2955 173.7 240.0  70.0 Y
07:57:50  65.0  68.4 ------- 90029   1.0    23    38    31    32    38  20.2  19.0  19.0  21.5  30.8  35.3 2956 173.9 240.0  70.0 Y
07:58:50  65.0  68.4 ------- 90029   1.0    23    38    31    32    38  20.1  19.0  19.0  21.3  30.9  35.2 2955 173.6 240.0  70.0 Y
07:59:50  65.0  68.4 ------- 90030   1.0    22    38    31    32    38  20.1  19.0  19.0  21.2  31.0  35.2 2955 172.1 240.0  70.0 Y
08:00:50  65.0  68.4 ------- 90029   1.0    22    38    31    32    38  20.0  19.0  19.0  21.2  31.0  35.4 2957 172.3 240.0  70.0 Y
08:01:50  65.0  68.4 ------- 90029   1.0    23    38    30    32    38  20.1  19.0  19.0  21.4  30.9  35.1 2956 173.6 240.0  70.0 Y
08:02:50  65.0  68.4 ------- 90030   1.0    22    38    30    32    38  20.1  19.0  19.0  21.3  31.0  35.1 2955 173.4 240.0  70.0 Y
08:03:50  65.0  68.4 ------- 90030   1.0    23    38    30    31    38  20.1  19.0  19.0  21.4  30.9  35.5 2956 174.6 240.0  70.0 Y
08:04:50  65.0  68.4 ------- 90028   1.0    22    38    30    31    38  20.1  19.0  19.0  21.3  31.0  35.2 2955 172.4 240.0  70.0 Y
08:05:50  65.0  68.4 ------- 90030   1.0    22    38    30    31    38  20.1  19.0  19.0  21.2  31.0  35.3 2957 174.0 240.0  70.0 Y
08:06:50  65.0  68.4 ------- 90028   1.0    22    38    30    31    38  20.2  19.0  19.0  21.4  31.0  35.3 2955 173.0 240.0  70.0 Y
08:07:50  65.0  68.4 ------- 90030   1.0    22    38    30    31    37  20.2  19.0  19.0  21.4  31.0  35.3 2957 172.3 240.0  70.0 Y
